id,name,country_code,country_name,state_code,type,latitude,longitude
73,Tahoua,NE,Niger,5,region,16.0902543,5.3939551
67,Tillabéri,NE,Niger,6,region,14.6489525,2.1450245
69,Zinder,NE,Niger,7,region,15.1718881,10.2600125
303,Abia,NG,Nigeria,AB,state,5.4527354,7.5248414
293,Abuja Federal Capital Territory,NG,Nigeria,FC,capital territory,8.8940691,7.1860402
320,Adamawa,NG,Nigeria,AD,state,9.3264751,12.3983853
304,Akwa Ibom,NG,Nigeria,AK,state,4.9057371,7.8536675
315,Anambra,NG,Nigeria,AN,state,6.2208997,6.9369559
312,Bauchi,NG,Nigeria,BA,state,10.7760624,9.9991943
305,Bayelsa,NG,Nigeria,BY,state,4.7719071,6.0698526
291,Benue,NG,Nigeria,BE,state,7.3369024,8.7403687
307,Borno,NG,Nigeria,BO,state,11.8846356,13.1519665
314,Cross River,NG,Nigeria,CR,state,5.8701724,8.5988014
316,Delta,NG,Nigeria,DE,state,33.7453784,-90.7354508
311,Ebonyi,NG,Nigeria,EB,state,6.2649232,8.0137302
318,Edo,NG,Nigeria,ED,state,6.6341831,5.9304056
309,Ekiti,NG,Nigeria,EK,state,7.7189862,5.3109505
289,Enugu,NG,Nigeria,EN,state,6.536353,7.4356194
310,Gombe,NG,Nigeria,GO,state,10.3637795,11.1927587
308,Imo,NG,Nigeria,IM,state,5.5720122,7.0588219
288,Jigawa,NG,Nigeria,JI,state,12.228012,9.5615867
294,Kaduna,NG,Nigeria,KD,state,10.3764006,7.7094537
300,Kano,NG,Nigeria,KN,state,11.7470698,8.5247107
313,Katsina,NG,Nigeria,KT,state,12.3796707,7.6305748
290,Kebbi,NG,Nigeria,KE,state,11.4942003,4.2333355
298,Kogi,NG,Nigeria,KO,state,7.7337325,6.6905836
295,Kwara,NG,Nigeria,KW,state,8.9668961,4.3874051
306,Lagos,NG,Nigeria,LA,state,6.5243793,3.3792057
301,Nasarawa,NG,Nigeria,NA,state,8.4997908,8.1996937
317,Niger,NG,Nigeria,NI,state,9.9309224,5.598321
323,Ogun,NG,Nigeria,OG,state,6.9979747,3.4737378
321,Ondo,NG,Nigeria,ON,state,6.9148682,5.1478144
322,Osun,NG,Nigeria,OS,state,7.5628964,4.5199593
296,Oyo,NG,Nigeria,OY,state,8.1573809,3.6146534
302,Plateau,NG,Nigeria,PL,state,9.2182093,9.5179488
4926,Rivers,NG,Nigeria,RI,state,5.021342,6.4376022
292,Sokoto,NG,Nigeria,SO,state,13.0533143,5.3222722
319,Taraba,NG,Nigeria,TA,state,7.9993616,10.7739863
297,Yobe,NG,Nigeria,YO,state,12.293876,11.4390411
299,Zamfara,NG,Nigeria,ZA,state,12.1221805,6.2235819
3998,Chagang,KP,North Korea,4,province,40.7202809,126.5621137
3999,Kangwon,KP,North Korea,7,province,38.8432393,127.5597067
3995,North Hamgyong,KP,North Korea,9,province,41.8148758,129.4581955
4004,North Hwanghae,KP,North Korea,6,province,38.3786085,126.4364363
4002,North Pyongan,KP,North Korea,3,province,39.9255618,125.3928025
4005,Pyongyang,KP,North Korea,1,capital city,39.0392193,125.7625241
4001,Rason,KP,North Korea,13,special city,42.2569063,130.2977186
3996,Ryanggang,KP,North Korea,10,province,41.2318921,128.5076359
4000,South Hamgyong,KP,North Korea,8,province,40.3725339,128.298884
4003,South Hwanghae,KP,North Korea,5,province,38.2007215,125.4781926
3997,South Pyongan,KP,North Korea,2,province,39.3539178,126.168271
703,Aerodrom,MK,North Macedonia,1,municipality,41.9464363,21.4931713
656,Aračinovo,MK,North Macedonia,2,municipality,42.0247381,21.5766407
716,Berovo,MK,North Macedonia,3,municipality,41.6661929,22.762883
679,Bitola,MK,North Macedonia,4,municipality,41.0363302,21.3321974
649,Bogdanci,MK,North Macedonia,5,municipality,41.1869616,22.5960268
721,Bogovinje,MK,North Macedonia,6,municipality,41.9236371,20.9163887
652,Bosilovo,MK,North Macedonia,7,municipality,41.4904864,22.7867174
660,Brvenica,MK,North Macedonia,8,municipality,41.9681482,20.9819586
694,Butel,MK,North Macedonia,9,municipality,42.0895068,21.463361
704,Čair,MK,North Macedonia,79,municipality,41.9930355,21.4365318
676,Čaška,MK,North Macedonia,80,municipality,41.647438,21.6914115
702,Centar,MK,North Macedonia,77,municipality,41.9698934,21.4216267
720,Centar Župa,MK,North Macedonia,78,municipality,41.4652259,20.5930548
644,Češinovo-Obleševo,MK,North Macedonia,81,municipality,41.8639316,22.262246
715,Čučer-Sandevo,MK,North Macedonia,82,municipality,42.1483946,21.4037407
645,Debarca,MK,North Macedonia,22,municipality,41.3584077,20.8552919
695,Delčevo,MK,North Macedonia,23,municipality,41.9684387,22.762883
687,Demir Hisar,MK,North Macedonia,25,municipality,41.227083,21.1414226
655,Demir Kapija,MK,North Macedonia,24,municipality,41.3795538,22.2145571
697,Dojran,MK,North Macedonia,26,municipality,41.2436672,22.6913764
675,Dolneni,MK,North Macedonia,27,municipality,41.4640935,21.4037407
657,Drugovo,MK,North Macedonia,28,municipality,41.4408153,20.9268201
707,Gazi Baba,MK,North Macedonia,17,municipality,42.0162961,21.4991334
648,Gevgelija,MK,North Macedonia,18,municipality,41.2118606,22.3814624
722,Gjorče Petrov,MK,North Macedonia,29,municipality,42.0606374,21.3202736
693,Gostivar,MK,North Macedonia,19,municipality,41.8025541,20.9089378
708,Gradsko,MK,North Macedonia,20,municipality,41.5991608,21.8807064
684,Greater Skopje,MK,North Macedonia,85,capital city,41.9981294,21.4254355
690,Ilinden,MK,North Macedonia,34,municipality,41.9957443,21.5676975
678,Jegunovce,MK,North Macedonia,35,municipality,42.074072,21.1220478
674,Karbinci,MK,North Macedonia,37,municipality,41.8180159,22.2324758
681,Karpoš,MK,North Macedonia,38,municipality,41.9709661,21.3918168
713,Kavadarci,MK,North Macedonia,36,municipality,41.2890068,21.9999435
688,Kičevo,MK,North Macedonia,40,municipality,41.5129112,20.9525065
686,Kisela Voda,MK,North Macedonia,39,municipality,41.92748,21.4931713
723,Kočani,MK,North Macedonia,42,municipality,41.9858374,22.4053046
665,Konče,MK,North Macedonia,41,municipality,41.5171011,22.3814624
641,Kratovo,MK,North Macedonia,43,municipality,42.0537141,22.0714835
677,Kriva Palanka,MK,North Macedonia,44,municipality,42.2058454,22.3307965
647,Krivogaštani,MK,North Macedonia,45,municipality,41.3082306,21.3679689
714,Kruševo,MK,North Macedonia,46,municipality,41.3769331,21.2606554
683,Kumanovo,MK,North Macedonia,47,municipality,42.0732613,21.7853143
659,Lipkovo,MK,North Macedonia,48,municipality,42.2006626,21.6183755
705,Lozovo,MK,North Macedonia,49,municipality,41.7818139,21.9000827
701,Makedonska Kamenica,MK,North Macedonia,51,municipality,42.0694604,22.548349
692,Makedonski Brod,MK,North Macedonia,52,municipality,41.5133088,21.2174329
669,Mavrovo and Rostuša,MK,North Macedonia,50,municipality,41.6092427,20.6012488
653,Mogila,MK,North Macedonia,53,municipality,41.1479645,21.4514369
664,Negotino,MK,North Macedonia,54,municipality,41.4989985,22.0953297
696,Novaci,MK,North Macedonia,55,municipality,41.0442661,21.4588894
718,Novo Selo,MK,North Macedonia,56,municipality,41.432558,22.8820489
699,Ohrid,MK,North Macedonia,58,municipality,41.0682088,20.7599266
682,Oslomej ,MK,North Macedonia,57,municipality,41.5758391,21.022196
685,Pehčevo,MK,North Macedonia,60,municipality,41.7737132,22.8820489
698,Petrovec,MK,North Macedonia,59,municipality,41.9029897,21.689921
670,Plasnica,MK,North Macedonia,61,municipality,41.4546349,21.1056539
666,Prilep,MK,North Macedonia,62,municipality,41.2693142,21.7137694
646,Probištip,MK,North Macedonia,63,municipality,41.9589146,22.166867
709,Radoviš,MK,North Macedonia,64,municipality,41.6495531,22.4768287
717,Rankovce,MK,North Macedonia,65,municipality,42.1808141,22.0953297
712,Resen,MK,North Macedonia,66,municipality,40.9368093,21.0460407
691,Rosoman,MK,North Macedonia,67,municipality,41.4848006,21.8807064
667,Saraj,MK,North Macedonia,68,municipality,41.9869496,21.2606554
719,Sopište,MK,North Macedonia,70,municipality,41.8638492,21.3083499
643,Staro Nagoričane,MK,North Macedonia,71,municipality,42.2191692,21.9045541
661,Štip,MK,North Macedonia,83,municipality,41.7079297,22.1907122
700,Struga,MK,North Macedonia,72,municipality,41.3173744,20.6645683
710,Strumica,MK,North Macedonia,73,municipality,41.4378004,22.6427428
711,Studeničani,MK,North Macedonia,74,municipality,41.9225639,21.5363965
680,Šuto Orizari,MK,North Macedonia,84,municipality,42.0290416,21.4097027
640,Sveti Nikole,MK,North Macedonia,69,municipality,41.8980312,21.9999435
654,Tearce,MK,North Macedonia,75,municipality,42.0777511,21.0534923
663,Tetovo,MK,North Macedonia,76,municipality,42.027486,20.9506636
671,Valandovo,MK,North Macedonia,10,municipality,41.3211909,22.5006693
658,Vasilevo,MK,North Macedonia,11,municipality,41.4741699,22.6422128
651,Veles,MK,North Macedonia,13,municipality,41.7274426,21.7137694
662,Vevčani,MK,North Macedonia,12,municipality,41.2407543,20.5915649
672,Vinica,MK,North Macedonia,14,municipality,41.857102,22.5721881
650,Vraneštica,MK,North Macedonia,15,municipality,41.4829087,21.0579632
689,Vrapčište,MK,North Macedonia,16,municipality,41.879116,20.83145
642,Zajas,MK,North Macedonia,31,municipality,41.6030328,20.8791343
706,Zelenikovo,MK,North Macedonia,32,municipality,41.8733812,21.602725
668,Želino,MK,North Macedonia,30,municipality,41.9006531,21.1175767
673,Zrnovci,MK,North Macedonia,33,municipality,41.8228221,22.4172256
1014,Agder,NO,Norway,42,county,58.7406934,6.7531521
1009,Innlandet,NO,Norway,34,county,61.1935787,5.5083266
1026,Jan Mayen,NO,Norway,22,arctic region,71.031818,-8.2920346
1020,Møre og Romsdal,NO,Norway,15,county,62.8406833,7.007143
1025,Nordland,NO,Norway,18,county,67.693058,12.7073936
1007,Oslo,NO,Norway,3,county,59.9138688,10.7522454
1021,Rogaland,NO,Norway,11,county,59.1489544,6.0143432
1013,Svalbard,NO,Norway,21,arctic region,77.8749725,20.9751821
1015,Troms og Finnmark,NO,Norway,54,county,69.7789067,18.9940184
1006,Trøndelag,NO,Norway,50,county,63.5420125,10.9369267
1024,Vestfold og Telemark,NO,Norway,38,county,59.4117482,7.7647175
1018,Vestland,NO,Norway,46,county,60.9069442,3.9627081
1011,Viken,NO,Norway,30,county,59.9653005,7.4505144
3058,Ad Dakhiliyah,OM,Oman,DA,governorate,22.8588758,57.5394356
3047,Ad Dhahirah,OM,Oman,ZA,governorate,23.2161674,56.4907444
3048,Al Batinah North,OM,Oman,BS,governorate,24.3419846,56.7298904
3050,Al Batinah Region,OM,Oman,BA,governorate,24.3419846,56.7298904
3049,Al Batinah South,OM,Oman,BJ,governorate,23.4314903,57.4239796
3059,Al Buraimi,OM,Oman,BU,governorate,24.1671413,56.1142253
3056,Al Wusta,OM,Oman,WU,governorate,19.9571078,56.2756846
3053,Ash Sharqiyah North,OM,Oman,SS,governorate,22.7141196,58.5308064
3051,Ash Sharqiyah Region,OM,Oman,SH,governorate,22.7141196,58.5308064
3054,Ash Sharqiyah South,OM,Oman,SJ,governorate,22.0158249,59.3251922
3057,Dhofar,OM,Oman,ZU,governorate,17.0322121,54.1425214
3052,Musandam,OM,Oman,MU,governorate,26.1986144,56.2460949
3055,Muscat,OM,Oman,MA,governorate,23.5880307,58.3828717
3172,Azad Kashmir,PK,Pakistan,JK,administered area,33.9259055,73.7810334
3174,Balochistan,PK,Pakistan,BA,province,28.4907332,65.0957792
3173,Federally Administered Tribal Areas,PK,Pakistan,TA,administered area,32.667476,69.8597406
3170,Gilgit-Baltistan,PK,Pakistan,GB,administered area,35.8025667,74.9831808
3169,Islamabad,PK,Pakistan,IS,federal capital territory,33.7204997,73.0405277
3171,Khyber Pakhtunkhwa,PK,Pakistan,KP,province,34.9526205,72.331113
3176,Punjab,PK,Pakistan,PB,province,31.1471305,75.3412179
3175,Sindh,PK,Pakistan,SD,province,25.8943018,68.5247149
4540,Aimeliik,PW,Palau,2,state,7.4455859,134.5030878
4528,Airai,PW,Palau,4,state,7.3966118,134.5690225
4538,Angaur,PW,Palau,10,state,6.909223,134.1387934
4529,Hatohobei,PW,Palau,50,state,3.0070658,131.1237781
4539,Kayangel,PW,Palau,100,state,8.07,134.702778
4532,Koror,PW,Palau,150,state,7.3375646,134.4889469
4530,Melekeok,PW,Palau,212,state,7.5150286,134.5972518
4537,Ngaraard,PW,Palau,214,state,7.60794,134.6348645
4533,Ngarchelong,PW,Palau,218,state,7.7105469,134.6301646
4527,Ngardmau,PW,Palau,222,state,7.5850486,134.5596089
4531,Ngatpang,PW,Palau,224,state,7.4710994,134.5266466
4536,Ngchesar,PW,Palau,226,state,7.452328,134.5784342
4541,Ngeremlengui,PW,Palau,227,state,7.5198397,134.5596089
4534,Ngiwal,PW,Palau,228,state,7.5614764,134.6160619
4526,Peleliu,PW,Palau,350,state,7.0022906,134.2431628
4535,Sonsorol,PW,Palau,370,state,5.3268119,132.2239117
5118,Bethlehem,PS,Palestinian Territory Occupied,BTH,governorate,31.7053996,35.1936877
5119,Deir El Balah,PS,Palestinian Territory Occupied,DEB,governorate,31.4202897,34.286164
5120,Gaza,PS,Palestinian Territory Occupied,GZA,governorate,31.4872397,34.149989
5121,Hebron,PS,Palestinian Territory Occupied,HBN,governorate,31.5326001,35.0639475
5122,Jenin,PS,Palestinian Territory Occupied,JEN,governorate,32.4263761,35.0856887
5123,Jericho ,PS,Palestinian Territory Occupied,JRH,governorate,31.9676425,35.1354279
5124,Jerusalem (Quds),PS,Palestinian Territory Occupied,JEM,governorate,31.8020328,34.9599664
5125,Khan Yunis,PS,Palestinian Territory Occupied,KYS,governorate,31.3298766,34.2254833
5126,Nablus,PS,Palestinian Territory Occupied,NBS,governorate,32.2243755,35.2064793
5127,North Gaza,PS,Palestinian Territory Occupied,NGZ,governorate,31.547506,34.4281409
5128,Qalqilya,PS,Palestinian Territory Occupied,QQA,governorate,32.1810323,34.9936999
5129,Rafah,PS,Palestinian Territory Occupied,RFH,governorate,31.2968899,34.1116685
5130,Ramallah,PS,Palestinian Territory Occupied,RBH,governorate,31.9430145,34.8645651
5131,Salfit,PS,Palestinian Territory Occupied,SLT,governorate,32.1112272,34.9578769
5132,Tubas,PS,Palestinian Territory Occupied,TBS,governorate,32.2938043,34.851098
5133,Tulkarm,PS,Palestinian Territory Occupied,TKM,governorate,32.3276672,34.9231108
1393,Bocas del Toro,PA,Panama,1,province,9.4165521,-82.5207787
1397,Chiriquí Province,PA,Panama,4,province,8.584898,-82.3885783
1387,Coclé,PA,Panama,2,province,8.6266068,-80.365865
1386,Colón,PA,Panama,3,province,9.1851989,-80.0534923
1385,Darién,PA,Panama,5,province,7.8681713,-77.8367282
1396,Emberá-Wounaan Comarca,PA,Panama,EM,indigenous region,8.3766983,-77.6536125
1388,Guna,PA,Panama,KY,indigenous region,9.2344395,-78.192625
1389,Herrera,PA,Panama,6,province,7.7704282,-80.7214417
1390,Los Santos,PA,Panama,7,province,7.5909302,-80.365865
1391,Ngöbe-Buglé Comarca,PA,Panama,NB,indigenous region,8.6595833,-81.7787021
1395,Panamá,PA,Panama,8,province,9.1196751,-79.2902133
1394,Panamá Oeste,PA,Panama,10,province,9.1196751,-79.2902133
1392,Veraguas,PA,Panama,9,province,8.1231033,-81.0754657
4831,Bougainville,PG,Papua New Guinea,NSB,autonomous region,-6.3753919,155.3807101
4847,Central,PG,Papua New Guinea,CPM,province,,
4846,Chimbu,PG,Papua New Guinea,CPK,province,-6.3087682,144.8731219
4834,East New Britain,PG,Papua New Guinea,EBR,province,-4.6128943,151.8877321
5228,East Sepik,PG,Papua New Guinea,ESW,province,-4,143.75
4845,Eastern Highlands,PG,Papua New Guinea,EHG,province,-6.5861674,145.6689636
4848,Enga,PG,Papua New Guinea,EPW,province,-5.3005849,143.5635637
4839,Gulf,PG,Papua New Guinea,GPK,province,37.0548315,-94.4370419
4833,Hela,PG,Papua New Guinea,HLA,province,42.3329516,-83.0482618
4832,Jiwaka,PG,Papua New Guinea,JWK,province,-5.8691154,144.6972774
4843,Madang,PG,Papua New Guinea,MPM,province,-4.9849733,145.1375834
4842,Manus,PG,Papua New Guinea,MRL,province,-2.0941169,146.8760951
4849,Milne Bay,PG,Papua New Guinea,MBA,province,-9.5221451,150.6749653
4835,Morobe,PG,Papua New Guinea,MPL,province,-6.8013737,146.561647
4841,New Ireland,PG,Papua New Guinea,NIK,province,-4.2853256,152.9205918
4838,Oro,PG,Papua New Guinea,NPP,province,-8.8988063,148.1892921
4837,Port Moresby,PG,Papua New Guinea,NCD,district,-9.4438004,147.1802671
4836,Sandaun,PG,Papua New Guinea,SAN,province,-3.7126179,141.6834275
4844,Southern Highlands,PG,Papua New Guinea,SHM,province,-6.4179083,143.5635637
4830,West New Britain,PG,Papua New Guinea,WBK,province,-5.7047432,150.0259466
4850,Western,PG,Papua New Guinea,WPD,province,,
4840,Western Highlands,PG,Papua New Guinea,WHM,province,-5.6268128,144.2593118
2785,Alto Paraguay,PY,Paraguay,16,department,-20.0852508,-59.4720904
2784,Alto Paraná,PY,Paraguay,10,department,-25.6075546,-54.9611836
2782,Amambay,PY,Paraguay,13,department,-22.5590272,-56.0249982
5221,Asuncion,PY,Paraguay,ASU,capital,-25.2968297,-57.6806623
2780,Boquerón,PY,Paraguay,19,department,-21.7449254,-60.9540073
2773,Caaguazú,PY,Paraguay,5,department,-25.4645818,-56.013851
2775,Caazapá,PY,Paraguay,6,department,-26.1827713,-56.3712327
2771,Canindeyú,PY,Paraguay,14,department,-24.1378735,-55.6689636
2777,Central,PY,Paraguay,11,department,36.1559229,-95.9662075
2779,Concepción,PY,Paraguay,1,department,-23.4214264,-57.4344451
2783,Cordillera,PY,Paraguay,3,department,-25.2289491,-57.0111681
2772,Guairá,PY,Paraguay,4,department,-25.8810932,-56.2929381
2778,Itapúa,PY,Paraguay,7,department,-26.7923623,-55.6689636
2786,Misiones,PY,Paraguay,8,department,-26.8433512,-57.1013188
2781,Ñeembucú,PY,Paraguay,12,department,-27.0299114,-57.825395
2774,Paraguarí,PY,Paraguay,9,department,-25.6262174,-57.1520642
2770,Presidente Hayes,PY,Paraguay,15,department,-23.3512605,-58.7373634
2776,San Pedro,PY,Paraguay,2,department,-24.1948668,-56.561647
3685,Amazonas,PE,Peru,AMA,region,,
3680,Áncash,PE,Peru,ANC,region,-9.3250497,-77.5619419
3699,Apurímac,PE,Peru,APU,region,-14.0504533,-73.087749
3681,Arequipa,PE,Peru,ARE,region,-16.4090474,-71.537451
3692,Ayacucho,PE,Peru,AYA,region,-13.1638737,-74.2235641
3688,Cajamarca,PE,Peru,CAJ,region,-7.1617465,-78.5127855
3701,Callao,PE,Peru,CAL,region,-12.0508491,-77.1259843
3691,Cusco,PE,Peru,CUS,region,-13.53195,-71.9674626
3679,Huancavelica,PE,Peru,HUV,region,-12.7861978,-74.9764024
3687,Huanuco,PE,Peru,HUC,region,-9.9207648,-76.2410843
3700,Ica,PE,Peru,ICA,region,42.3528832,-71.0430097
3693,Junín,PE,Peru,JUN,region,-11.1581925,-75.9926306
3683,La Libertad,PE,Peru,LAL,region,13.490697,-89.3084607
3702,Lambayeque,PE,Peru,LAM,region,-6.7197666,-79.9080757
3695,Lima,PE,Peru,LIM,region,-12.0463731,-77.042754
4922,Loreto,PE,Peru,LOR,region,-4.3741643,-76.1304264
3678,Madre de Dios,PE,Peru,MDD,region,-11.7668705,-70.8119953
3698,Moquegua,PE,Peru,MOQ,region,-17.1927361,-70.9328138
3686,Pasco,PE,Peru,PAS,region,46.2305049,-119.0922316
3697,Piura,PE,Peru,PIU,region,-5.1782884,-80.6548882
3682,Puno,PE,Peru,PUN,region,-15.8402218,-70.0218805
3694,San Martín,PE,Peru,SAM,region,37.0849464,-121.6102216
3696,Tacna,PE,Peru,TAC,region,-18.0065679,-70.2462741
3689,Tumbes,PE,Peru,TUM,region,-3.5564921,-80.4270885
3684,Ucayali,PE,Peru,UCA,region,-9.8251183,-73.087749
1324,Abra,PH,Philippines,ABR,province,42.497083,-96.38441
1323,Agusan del Norte,PH,Philippines,AGN,province,8.9456259,125.5319234
1326,Agusan del Sur,PH,Philippines,AGS,province,8.0463888,126.0615384
1331,Aklan,PH,Philippines,AKL,province,11.8166109,122.0941541
1337,Albay,PH,Philippines,ALB,province,13.1774827,123.5280072
1336,Antique,PH,Philippines,ANT,province,37.0358695,-95.6361694
1334,Apayao,PH,Philippines,APA,province,18.0120304,121.1710389
1341,Aurora,PH,Philippines,AUR,province,36.970891,-93.717979
1316,Autonomous Region in Muslim Mindanao,PH,Philippines,14,region,6.9568313,124.2421597
1346,Basilan,PH,Philippines,BAS,province,6.4296349,121.9870165
1344,Bataan,PH,Philippines,BAN,province,14.6416842,120.4818446
1352,Batanes,PH,Philippines,BTN,province,20.4485074,121.9708129
1359,Batangas,PH,Philippines,BTG,province,13.7564651,121.0583076
1363,Benguet,PH,Philippines,BEN,province,16.5577257,120.8039474
1304,Bicol,PH,Philippines,5,region,13.4209885,123.4136736
1274,Biliran,PH,Philippines,BIL,province,11.5833152,124.4641848
1272,Bohol,PH,Philippines,BOH,province,9.8499911,124.1435427
1270,Bukidnon,PH,Philippines,BUK,province,8.0515054,124.9229946
1278,Bulacan,PH,Philippines,BUL,province,14.7942735,120.8799008
1279,Cagayan,PH,Philippines,CAG,province,18.2489629,121.8787833
1342,Cagayan Valley,PH,Philippines,2,region,16.9753758,121.8107079
1294,Calabarzon,PH,Philippines,40,region,14.1007803,121.0793705
1283,Camarines Norte,PH,Philippines,CAN,province,14.1390265,122.7633036
1287,Camarines Sur,PH,Philippines,CAS,province,13.5250197,123.3486147
1285,Camiguin,PH,Philippines,CAM,province,9.1732164,124.7298765
1292,Capiz,PH,Philippines,CAP,province,11.5528816,122.740723
1314,Caraga,PH,Philippines,13,region,8.8014562,125.7406882
1301,Catanduanes,PH,Philippines,CAT,province,13.7088684,124.2421597
1307,Cavite,PH,Philippines,CAV,province,14.4791297,120.8969634
1306,Cebu,PH,Philippines,CEB,province,10.3156992,123.8854366
1345,Central Luzon,PH,Philippines,3,region,15.4827722,120.7120023
1308,Central Visayas,PH,Philippines,7,region,9.816875,124.0641419
1311,Compostela Valley,PH,Philippines,COM,province,7.512515,126.1762615
1335,Cordillera Administrative,PH,Philippines,15,region,17.3512542,121.1718851
1320,Cotabato,PH,Philippines,NCO,province,7.2046668,124.2310439
1340,Davao,PH,Philippines,11,region,7.3041622,126.0893406
1319,Davao del Norte,PH,Philippines,DAV,province,7.5617699,125.6532848
1318,Davao del Sur,PH,Philippines,DAS,province,6.7662687,125.3284269
1309,Davao Occidental,PH,Philippines,DVO,province,6.0941396,125.6095474
1289,Davao Oriental,PH,Philippines,DAO,province,7.3171585,126.5419887
1291,Dinagat Islands,PH,Philippines,DIN,province,10.1281816,125.6095474
1290,Eastern Samar,PH,Philippines,EAS,province,11.5000731,125.4999908
1322,Eastern Visayas,PH,Philippines,8,region,12.2445533,125.0388164
1303,Guimaras,PH,Philippines,GUI,province,10.5928661,122.6325081
1300,Ifugao,PH,Philippines,IFU,province,16.8330792,121.1710389
1355,Ilocos,PH,Philippines,1,region,16.0832144,120.6199895
1298,Ilocos Norte,PH,Philippines,ILN,province,18.1647281,120.7115592
1321,Ilocos Sur,PH,Philippines,ILS,province,17.2278664,120.5739579
1315,Iloilo,PH,Philippines,ILI,province,10.7201501,122.5621063
1313,Isabela,PH,Philippines,ISA,province,18.5007759,-67.0243462
1312,Kalinga,PH,Philippines,KAL,province,17.4740422,121.3541631
1317,La Union,PH,Philippines,LUN,province,38.8766878,-77.1280912
1328,Laguna,PH,Philippines,LAG,province,33.5427189,-117.7853568
1327,Lanao del Norte,PH,Philippines,LAN,province,7.8721811,123.8857747
1333,Lanao del Sur,PH,Philippines,LAS,province,7.823176,124.4198243
1332,Leyte,PH,Philippines,LEY,province,10.8624536,124.8811195
1330,Maguindanao,PH,Philippines,MAG,province,6.9422581,124.4198243
1329,Marinduque,PH,Philippines,MAD,province,13.4767171,121.9032192
1338,Masbate,PH,Philippines,MAS,province,12.3574346,123.5504076
1347,Metro Manila,PH,Philippines,NCR,province,14.6090537,121.0222565
5324,Metro Manila(National Capital Region),PH,Philippines,0,region,14.5680707,120.8558327
1299,Mimaropa,PH,Philippines,41,region,9.8432065,118.7364783
1343,Misamis Occidental,PH,Philippines,MSC,province,8.3374903,123.7070619
1348,Misamis Oriental,PH,Philippines,MSR,province,8.5045558,124.6219592
1353,Mountain Province,PH,Philippines,MOU,province,40.7075437,-73.9501033
1351,Negros Occidental,PH,Philippines,NEC,province,10.2925609,123.0246518
1350,Negros Oriental,PH,Philippines,NER,province,9.6282083,122.9888319
1339,Northern Mindanao,PH,Philippines,10,region,8.0201635,124.6856509
1349,Northern Samar,PH,Philippines,NSA,province,12.3613199,124.7740793
1360,Nueva Ecija,PH,Philippines,NUE,province,15.578375,121.1112615
1358,Nueva Vizcaya,PH,Philippines,NUV,province,16.3301107,121.1710389
1356,Occidental Mindoro,PH,Philippines,MDC,province,13.1024111,120.7651284
1354,Oriental Mindoro,PH,Philippines,MDR,province,13.0564598,121.4069417
1361,Palawan,PH,Philippines,PLW,province,9.8349493,118.7383615
1365,Pampanga,PH,Philippines,PAM,province,15.079409,120.6199895
1364,Pangasinan,PH,Philippines,PAN,province,15.8949055,120.2863183
1275,Quezon,PH,Philippines,QUE,province,14.0313906,122.1130909
1273,Quirino,PH,Philippines,QUI,province,16.2700424,121.5370003
1271,Rizal,PH,Philippines,RIZ,province,14.6037446,121.3084088
1269,Romblon,PH,Philippines,ROM,province,12.5778016,122.269146
1277,Sarangani,PH,Philippines,SAR,province,5.9267175,124.994751
1276,Siquijor,PH,Philippines,SIG,province,9.1998779,123.5951925
1310,Soccsksargen,PH,Philippines,12,region,6.2706918,124.6856509
1281,Sorsogon,PH,Philippines,SOR,province,12.9927095,124.0147464
1280,South Cotabato,PH,Philippines,SCO,province,6.3357565,124.7740793
1284,Southern Leyte,PH,Philippines,SLE,province,10.3346206,125.1708741
1282,Sultan Kudarat,PH,Philippines,SUK,province,6.5069401,124.4198243
1288,Sulu,PH,Philippines,SLU,province,5.9749011,121.03351
1286,Surigao del Norte,PH,Philippines,SUN,province,9.514828,125.6969984
1296,Surigao del Sur,PH,Philippines,SUR,province,8.5404906,126.1144758
1295,Tarlac,PH,Philippines,TAR,province,15.4754786,120.5963492
1293,Tawi-Tawi,PH,Philippines,TAW,province,5.133811,119.950926
5115,Western Samar,PH,Philippines,WSA,province,12.0000206,124.9912452
1305,Western Visayas,PH,Philippines,6,region,11.0049836,122.5372741
1297,Zambales,PH,Philippines,ZMB,province,15.5081766,119.9697808
1302,Zamboanga del Norte,PH,Philippines,ZAN,province,8.3886282,123.1688883
1357,Zamboanga del Sur,PH,Philippines,ZAS,province,7.8383054,123.2966657
1325,Zamboanga Peninsula,PH,Philippines,9,region,8.154077,123.258793
1362,Zamboanga Sibugay,PH,Philippines,ZSI,province,7.5225247,122.3107517
1634,Greater Poland,PL,Poland,30,voivodship,52.279986,17.3522939
1630,Holy Cross,PL,Poland,26,voivodship,50.6261041,20.9406279
1625,Kuyavia-Pomerania,PL,Poland,4,voivodship,53.1648363,18.4834224
1635,Lesser Poland,PL,Poland,12,voivodship,49.7225306,20.2503358
1629,Lower Silesia,PL,Poland,2,voivodship,51.1339861,16.8841961
1638,Lublin,PL,Poland,6,voivodship,51.2493519,23.1011392
1631,Lubusz,PL,Poland,8,voivodship,52.2274612,15.2559103
1636,Łódź,PL,Poland,10,voivodship,51.4634771,19.1726974
1637,Mazovia,PL,Poland,14,voivodship,51.8927182,21.0021679
1632,Podlaskie,PL,Poland,20,voivodship,53.0697159,22.9674639
